all	0	152050	2260784	0.0672554
all	1	28499	2260784	0.0126058
all	2	21299	2260784	0.0094211
all	3	19221	2260784	0.0085019
all	4	16381	2260784	0.0072457
all	5	15777	2260784	0.0069786
all	6	14005	2260784	0.0061948
all	7	13668	2260784	0.0060457
all	8	13277	2260784	0.0058727
all	9	13030	2260784	0.0057635
all	10	12335	2260784	0.0054561
all	11	11087	2260784	0.0049041
all	12	11433	2260784	0.0050571
all	13	11019	2260784	0.0048740
all	14	10648	2260784	0.0047099
all	15	10821	2260784	0.0047864
all	16	10143	2260784	0.0044865
all	17	9419	2260784	0.0041663
all	18	9498	2260784	0.0042012
all	19	9349	2260784	0.0041353
all	20	9482	2260784	0.0041941
all	21	9744	2260784	0.0043100
all	22	9199	2260784	0.0040689
all	23	9198	2260784	0.0040685
all	24	8836	2260784	0.0039084
all	25	9066	2260784	0.0040101
all	26	8947	2260784	0.0039575
all	27	8776	2260784	0.0038818
all	28	8983	2260784	0.0039734
all	29	8577	2260784	0.0037938
all	30	8724	2260784	0.0038588
all	31	8203	2260784	0.0036284
all	32	8722	2260784	0.0038580
all	33	8151	2260784	0.0036054
all	34	8187	2260784	0.0036213
all	35	8371	2260784	0.0037027
all	36	8452	2260784	0.0037385
all	37	8193	2260784	0.0036240
all	38	8475	2260784	0.0037487
all	39	8676	2260784	0.0038376
all	40	8298	2260784	0.0036704
all	41	8584	2260784	0.0037969
all	42	8612	2260784	0.0038093
all	43	8206	2260784	0.0036297
all	44	8307	2260784	0.0036744
all	45	8234	2260784	0.0036421
all	46	8122	2260784	0.0035926
all	47	8307	2260784	0.0036744
all	48	8110	2260784	0.0035873
all	49	7981	2260784	0.0035302
all	50	7853	2260784	0.0034736
all	51	7955	2260784	0.0035187
all	52	7841	2260784	0.0034683
all	53	7774	2260784	0.0034386
all	54	7714	2260784	0.0034121
all	55	7908	2260784	0.0034979
all	56	7730	2260784	0.0034192
all	57	7630	2260784	0.0033749
all	58	7622	2260784	0.0033714
all	59	7230	2260784	0.0031980
all	60	7681	2260784	0.0033975
all	61	7602	2260784	0.0033626
all	62	7554	2260784	0.0033413
all	63	7521	2260784	0.0033267
all	64	7790	2260784	0.0034457
all	65	7608	2260784	0.0033652
all	66	7935	2260784	0.0035098
all	67	7771	2260784	0.0034373
all	68	7603	2260784	0.0033630
all	69	7315	2260784	0.0032356
all	70	7629	2260784	0.0033745
all	71	7300	2260784	0.0032290
all	72	7546	2260784	0.0033378
all	73	7620	2260784	0.0033705
all	74	7424	2260784	0.0032838
all	75	7250	2260784	0.0032069
all	76	7543	2260784	0.0033365
all	77	7609	2260784	0.0033656
all	78	7517	2260784	0.0033250
all	79	7371	2260784	0.0032604
all	80	7134	2260784	0.0031555
all	81	7245	2260784	0.0032046
all	82	7257	2260784	0.0032099
all	83	7231	2260784	0.0031984
all	84	7301	2260784	0.0032294
all	85	7069	2260784	0.0031268
all	86	6921	2260784	0.0030613
all	87	7162	2260784	0.0031679
all	88	6966	2260784	0.0030812
all	89	6965	2260784	0.0030808
all	90	7035	2260784	0.0031118
all	91	7171	2260784	0.0031719
all	92	6754	2260784	0.0029875
all	93	7321	2260784	0.0032383
all	94	6868	2260784	0.0030379
all	95	6811	2260784	0.0030127
all	96	6834	2260784	0.0030228
all	97	6705	2260784	0.0029658
all	98	6863	2260784	0.0030357
all	99	7133	2260784	0.0031551
all	100	6659	2260784	0.0029454
all	101	6664	2260784	0.0029476
all	102	6755	2260784	0.0029879
all	103	6657	2260784	0.0029446
all	104	6692	2260784	0.0029600
all	105	6593	2260784	0.0029162
all	106	6357	2260784	0.0028119
all	107	6284	2260784	0.0027796
all	108	6483	2260784	0.0028676
all	109	6499	2260784	0.0028747
all	110	6640	2260784	0.0029370
all	111	6495	2260784	0.0028729
all	112	6550	2260784	0.0028972
