all	0	166903	2260784	0.0738253
all	1	32517	2260784	0.0143831
all	2	24838	2260784	0.0109865
all	3	22190	2260784	0.0098152
all	4	17553	2260784	0.0077641
all	5	16774	2260784	0.0074195
all	6	15560	2260784	0.0068826
all	7	14253	2260784	0.0063045
all	8	14269	2260784	0.0063115
all	9	13641	2260784	0.0060337
all	10	12114	2260784	0.0053583
all	11	12186	2260784	0.0053902
all	12	11616	2260784	0.0051380
all	13	11411	2260784	0.0050474
all	14	11011	2260784	0.0048704
all	15	11097	2260784	0.0049085
all	16	11031	2260784	0.0048793
all	17	10336	2260784	0.0045719
all	18	9560	2260784	0.0042286
all	19	9311	2260784	0.0041185
all	20	8722	2260784	0.0038580
all	21	8734	2260784	0.0038633
all	22	8641	2260784	0.0038221
all	23	8739	2260784	0.0038655
all	24	8454	2260784	0.0037394
all	25	8584	2260784	0.0037969
all	26	8256	2260784	0.0036518
all	27	8363	2260784	0.0036992
all	28	8333	2260784	0.0036859
all	29	8552	2260784	0.0037828
all	30	8229	2260784	0.0036399
all	31	8144	2260784	0.0036023
all	32	8026	2260784	0.0035501
all	33	8060	2260784	0.0035651
all	34	8062	2260784	0.0035660
all	35	8112	2260784	0.0035881
all	36	7511	2260784	0.0033223
all	37	7749	2260784	0.0034276
all	38	7185	2260784	0.0031781
all	39	7050	2260784	0.0031184
all	40	7444	2260784	0.0032927
all	41	6883	2260784	0.0030445
all	42	6917	2260784	0.0030596
all	43	7321	2260784	0.0032383
all	44	6887	2260784	0.0030463
all	45	7223	2260784	0.0031949
all	46	6677	2260784	0.0029534
all	47	6135	2260784	0.0027137
all	48	6704	2260784	0.0029653
all	49	6489	2260784	0.0028702
all	50	6841	2260784	0.0030259
all	51	6619	2260784	0.0029277
all	52	6688	2260784	0.0029583
all	53	6605	2260784	0.0029216
all	54	6787	2260784	0.0030021
all	55	6742	2260784	0.0029822
all	56	6569	2260784	0.0029056
all	57	6412	2260784	0.0028362
all	58	6590	2260784	0.0029149
all	59	6336	2260784	0.0028026
all	60	6245	2260784	0.0027623
all	61	6476	2260784	0.0028645
all	62	6570	2260784	0.0029061
all	63	6285	2260784	0.0027800
