all	0	158573	2260784	0.0701407
all	1	28585	2260784	0.0126438
all	2	21093	2260784	0.0093299
all	3	19245	2260784	0.0085125
all	4	17699	2260784	0.0078287
all	5	15034	2260784	0.0066499
all	6	14171	2260784	0.0062682
all	7	13400	2260784	0.0059271
all	8	11961	2260784	0.0052906
all	9	12290	2260784	0.0054362
all	10	11765	2260784	0.0052039
all	11	10766	2260784	0.0047621
all	12	10320	2260784	0.0045648
all	13	9358	2260784	0.0041393
all	14	8948	2260784	0.0039579
all	15	8547	2260784	0.0037805
all	16	8191	2260784	0.0036231
all	17	7965	2260784	0.0035231
all	18	7590	2260784	0.0033572
all	19	8048	2260784	0.0035598
all	20	7544	2260784	0.0033369
all	21	7863	2260784	0.0034780
all	22	7757	2260784	0.0034311
all	23	7327	2260784	0.0032409
all	24	7129	2260784	0.0031533
all	25	7193	2260784	0.0031816
all	26	6896	2260784	0.0030503
all	27	7070	2260784	0.0031272
all	28	6868	2260784	0.0030379
all	29	6881	2260784	0.0030436
all	30	7351	2260784	0.0032515
all	31	6798	2260784	0.0030069
all	32	6985	2260784	0.0030896
all	33	6593	2260784	0.0029162
all	34	6213	2260784	0.0027482
all	35	6441	2260784	0.0028490
all	36	5868	2260784	0.0025956
all	37	6544	2260784	0.0028946
all	38	6666	2260784	0.0029485
all	39	6106	2260784	0.0027008
all	40	6277	2260784	0.0027765
all	41	6035	2260784	0.0026694
all	42	6150	2260784	0.0027203
all	43	6541	2260784	0.0028932
all	44	6109	2260784	0.0027022
all	45	6056	2260784	0.0026787
all	46	5430	2260784	0.0024018
all	47	5705	2260784	0.0025235
all	48	5639	2260784	0.0024943
all	49	5572	2260784	0.0024646
all	50	5656	2260784	0.0025018
all	51	5784	2260784	0.0025584
all	52	5579	2260784	0.0024677
all	53	5354	2260784	0.0023682
all	54	5534	2260784	0.0024478
all	55	5344	2260784	0.0023638
all	56	5383	2260784	0.0023810
all	57	5004	2260784	0.0022134
all	58	5630	2260784	0.0024903
all	59	5133	2260784	0.0022705
all	60	5113	2260784	0.0022616
all	61	5214	2260784	0.0023063
all	62	5067	2260784	0.0022413
all	63	5098	2260784	0.0022550
all	64	4907	2260784	0.0021705
all	65	5100	2260784	0.0022559
all	66	5159	2260784	0.0022820
all	67	5058	2260784	0.0022373
all	68	5049	2260784	0.0022333
all	69	4853	2260784	0.0021466
all	70	5027	2260784	0.0022236
all	71	4965	2260784	0.0021961
all	72	4795	2260784	0.0021209
all	73	4835	2260784	0.0021386
all	74	4981	2260784	0.0022032
all	75	4847	2260784	0.0021439
all	76	4713	2260784	0.0020847
all	77	4882	2260784	0.0021594
all	78	4712	2260784	0.0020842
all	79	4697	2260784	0.0020776
all	80	4707	2260784	0.0020820
all	81	4582	2260784	0.0020267
all	82	4901	2260784	0.0021678
all	83	4764	2260784	0.0021072
all	84	4809	2260784	0.0021271
all	85	4820	2260784	0.0021320
all	86	4709	2260784	0.0020829
all	87	4848	2260784	0.0021444
all	88	4815	2260784	0.0021298
all	89	4530	2260784	0.0020037
all	90	4685	2260784	0.0020723
all	91	4419	2260784	0.0019546
all	92	4366	2260784	0.0019312
all	93	4379	2260784	0.0019369
all	94	4320	2260784	0.0019108
all	95	4336	2260784	0.0019179
all	96	4369	2260784	0.0019325
all	97	4217	2260784	0.0018653
all	98	4227	2260784	0.0018697
all	99	4229	2260784	0.0018706
all	100	4293	2260784	0.0018989
all	101	4455	2260784	0.0019706
all	102	4358	2260784	0.0019276
all	103	4136	2260784	0.0018295
all	104	3881	2260784	0.0017167
all	105	4134	2260784	0.0018286
all	106	4189	2260784	0.0018529
all	107	4119	2260784	0.0018219
all	108	4105	2260784	0.0018157
all	109	3837	2260784	0.0016972
all	110	3981	2260784	0.0017609
all	111	4013	2260784	0.0017750
all	112	4052	2260784	0.0017923
all	113	3939	2260784	0.0017423
all	114	4094	2260784	0.0018109
all	115	3996	2260784	0.0017675
all	116	4061	2260784	0.0017963
all	117	4071	2260784	0.0018007
all	118	4068	2260784	0.0017994
all	119	4068	2260784	0.0017994
all	120	3839	2260784	0.0016981
all	121	3892	2260784	0.0017215
all	122	3900	2260784	0.0017251
all	123	3999	2260784	0.0017689
all	124	4059	2260784	0.0017954
all	125	4040	2260784	0.0017870
all	126	3972	2260784	0.0017569
all	127	3996	2260784	0.0017675
all	128	4010	2260784	0.0017737
all	129	3875	2260784	0.0017140
all	130	3980	2260784	0.0017605
all	131	4086	2260784	0.0018073
all	132	4163	2260784	0.0018414
all	133	4126	2260784	0.0018250
all	134	3866	2260784	0.0017100
all	135	3850	2260784	0.0017029
all	136	3779	2260784	0.0016715
all	137	3871	2260784	0.0017122
all	138	3966	2260784	0.0017543
all	139	4166	2260784	0.0018427
all	140	4187	2260784	0.0018520
all	141	4016	2260784	0.0017764
all	142	3971	2260784	0.0017565
all	143	4117	2260784	0.0018210
all	144	3802	2260784	0.0016817
all	145	3756	2260784	0.0016614
all	146	3675	2260784	0.0016255
all	147	3735	2260784	0.0016521
all	148	3772	2260784	0.0016684
all	149	3817	2260784	0.0016884
all	150	3688	2260784	0.0016313
all	151	3685	2260784	0.0016300
all	152	3929	2260784	0.0017379
all	153	3643	2260784	0.0016114
all	154	3900	2260784	0.0017251
all	155	3570	2260784	0.0015791
all	156	3442	2260784	0.0015225
all	157	3536	2260784	0.0015641
all	158	3616	2260784	0.0015994
all	159	3572	2260784	0.0015800
all	160	3389	2260784	0.0014990
all	161	3525	2260784	0.0015592
all	162	3429	2260784	0.0015167
all	163	3244	2260784	0.0014349
all	164	3275	2260784	0.0014486
all	165	3284	2260784	0.0014526
all	166	3371	2260784	0.0014911
all	167	3501	2260784	0.0015486
all	168	3463	2260784	0.0015318
all	169	3587	2260784	0.0015866
all	170	3345	2260784	0.0014796
all	171	3399	2260784	0.0015035
all	172	3420	2260784	0.0015127
all	173	3329	2260784	0.0014725
all	174	3433	2260784	0.0015185
all	175	3356	2260784	0.0014844
all	176	3347	2260784	0.0014805
all	177	3570	2260784	0.0015791
all	178	3626	2260784	0.0016039
all	179	3407	2260784	0.0015070
all	180	3554	2260784	0.0015720
all	181	3406	2260784	0.0015066
all	182	3265	2260784	0.0014442
all	183	3485	2260784	0.0015415
all	184	3598	2260784	0.0015915
all	185	3262	2260784	0.0014429
all	186	3467	2260784	0.0015335
all	187	3485	2260784	0.0015415
all	188	3384	2260784	0.0014968
all	189	3441	2260784	0.0015220
all	190	3307	2260784	0.0014628
all	191	3331	2260784	0.0014734
all	192	3473	2260784	0.0015362
all	193	3379	2260784	0.0014946
all	194	3460	2260784	0.0015304
all	195	3352	2260784	0.0014827
all	196	3109	2260784	0.0013752
all	197	3286	2260784	0.0014535
all	198	3290	2260784	0.0014552
all	199	3396	2260784	0.0015021
all	200	3266	2260784	0.0014446
all	201	3192	2260784	0.0014119
all	202	3281	2260784	0.0014513
all	203	3136	2260784	0.0013871
