all	0	165782	2260784	0.0733294
all	1	31818	2260784	0.0140739
all	2	25096	2260784	0.0111006
all	3	22572	2260784	0.0099841
all	4	19647	2260784	0.0086903
all	5	18218	2260784	0.0080583
all	6	16066	2260784	0.0071064
all	7	13795	2260784	0.0061019
all	8	13540	2260784	0.0059891
all	9	12743	2260784	0.0056365
all	10	12851	2260784	0.0056843
all	11	12538	2260784	0.0055459
all	12	11471	2260784	0.0050739
all	13	10201	2260784	0.0045122
all	14	10840	2260784	0.0047948
all	15	9794	2260784	0.0043321
all	16	10554	2260784	0.0046683
all	17	9672	2260784	0.0042782
all	18	9665	2260784	0.0042751
all	19	9618	2260784	0.0042543
all	20	10024	2260784	0.0044339
all	21	9681	2260784	0.0042821
all	22	9962	2260784	0.0044064
all	23	9240	2260784	0.0040871
all	24	9684	2260784	0.0042835
all	25	8978	2260784	0.0039712
all	26	8990	2260784	0.0039765
all	27	8665	2260784	0.0038327
all	28	8158	2260784	0.0036085
all	29	7985	2260784	0.0035320
all	30	8078	2260784	0.0035731
all	31	7391	2260784	0.0032692
all	32	7949	2260784	0.0035160
all	33	7431	2260784	0.0032869
all	34	7563	2260784	0.0033453
all	35	7715	2260784	0.0034125
all	36	7930	2260784	0.0035076
all	37	7756	2260784	0.0034307
all	38	8114	2260784	0.0035890
all	39	7233	2260784	0.0031993
all	40	7296	2260784	0.0032272
all	41	7202	2260784	0.0031856
all	42	7166	2260784	0.0031697
all	43	7285	2260784	0.0032223
all	44	6920	2260784	0.0030609
all	45	7118	2260784	0.0031485
all	46	7556	2260784	0.0033422
all	47	7090	2260784	0.0031361
all	48	7408	2260784	0.0032767
all	49	7224	2260784	0.0031954
all	50	6857	2260784	0.0030330
all	51	6925	2260784	0.0030631
all	52	6680	2260784	0.0029547
all	53	6951	2260784	0.0030746
all	54	6746	2260784	0.0029839
all	55	6670	2260784	0.0029503
all	56	6406	2260784	0.0028335
all	57	6266	2260784	0.0027716
all	58	6369	2260784	0.0028172
all	59	6337	2260784	0.0028030
all	60	6439	2260784	0.0028481
all	61	6223	2260784	0.0027526
all	62	6374	2260784	0.0028194
all	63	6243	2260784	0.0027614
all	64	6250	2260784	0.0027645
all	65	6085	2260784	0.0026915
all	66	6258	2260784	0.0027681
all	67	6337	2260784	0.0028030
all	68	6004	2260784	0.0026557
all	69	6313	2260784	0.0027924
all	70	6460	2260784	0.0028574
all	71	6349	2260784	0.0028083
all	72	6160	2260784	0.0027247
all	73	5891	2260784	0.0026057
all	74	5839	2260784	0.0025827
all	75	5833	2260784	0.0025801
all	76	6185	2260784	0.0027358
all	77	6343	2260784	0.0028057
all	78	5882	2260784	0.0026018
all	79	6106	2260784	0.0027008
all	80	5803	2260784	0.0025668
all	81	5701	2260784	0.0025217
all	82	6030	2260784	0.0026672
all	83	5656	2260784	0.0025018
all	84	5639	2260784	0.0024943
all	85	5965	2260784	0.0026385
all	86	5648	2260784	0.0024982
all	87	5689	2260784	0.0025164
all	88	5744	2260784	0.0025407
all	89	5633	2260784	0.0024916
all	90	5624	2260784	0.0024876
all	91	5605	2260784	0.0024792
all	92	5651	2260784	0.0024996
all	93	5490	2260784	0.0024284
all	94	5221	2260784	0.0023094
all	95	5479	2260784	0.0024235
all	96	5734	2260784	0.0025363
all	97	5598	2260784	0.0024761
all	98	5306	2260784	0.0023470
all	99	5607	2260784	0.0024801
all	100	5313	2260784	0.0023501
all	101	5343	2260784	0.0023633
all	102	5477	2260784	0.0024226
all	103	5359	2260784	0.0023704
all	104	5237	2260784	0.0023165
all	105	5433	2260784	0.0024031
all	106	5151	2260784	0.0022784
all	107	5245	2260784	0.0023200
all	108	5186	2260784	0.0022939
all	109	4785	2260784	0.0021165
all	110	4984	2260784	0.0022045
all	111	4929	2260784	0.0021802
all	112	4821	2260784	0.0021324
all	113	4772	2260784	0.0021108
all	114	4645	2260784	0.0020546
all	115	4701	2260784	0.0020794
all	116	4890	2260784	0.0021630
all	117	4875	2260784	0.0021563
all	118	4879	2260784	0.0021581
all	119	5008	2260784	0.0022152
all	120	4960	2260784	0.0021939
all	121	4936	2260784	0.0021833
all	122	4546	2260784	0.0020108
all	123	4694	2260784	0.0020763
all	124	4774	2260784	0.0021117
all	125	4722	2260784	0.0020887
all	126	4711	2260784	0.0020838
all	127	4829	2260784	0.0021360
all	128	4713	2260784	0.0020847
all	129	4654	2260784	0.0020586
all	130	4739	2260784	0.0020962
all	131	4602	2260784	0.0020356
all	132	4631	2260784	0.0020484
all	133	4750	2260784	0.0021010
all	134	4675	2260784	0.0020679
all	135	4533	2260784	0.0020051
all	136	4567	2260784	0.0020201
all	137	4440	2260784	0.0019639
all	138	4308	2260784	0.0019055
all	139	4466	2260784	0.0019754
all	140	4405	2260784	0.0019484
all	141	4371	2260784	0.0019334
all	142	4451	2260784	0.0019688
